return,risk,sharpe,w_ESG_composite,w_financial_score,w_market_score,w_operational_score
10.103839504130105,15.942333128839866,0.6337742049680773,0.5793547642649329,0.2844437190362849,0.11706923557693866,0.019132281121843467
16.756904246462415,16.054319929447026,1.04376294480231,0.12060229394649903,0.12734518086139343,0.4234570546128816,0.328595470579226
9.365167407264298,17.222986940110157,0.5437597694160491,0.5198540157517059,0.15223773840160768,0.0303425328398762,0.29756571300681034
14.91744367529247,16.240798429597973,0.9185166443550207,0.3244267718154773,0.18686557222132874,0.33429235633783894,0.15441529962535497
8.299831369142376,17.22163950187649,0.4819419990872428,0.514592039500328,0.38806942778040576,0.01791263834459357,0.07942589437467268
11.74345423066516,16.94002886763291,0.6932369668527484,0.01498180833609185,0.4746567763627639,0.17705710487784962,0.3333043104232947
10.045814983838275,18.305529424942723,0.5487858204251217,0.5171003660327778,0.062266365704316054,0.11471832903826486,0.3059149392246414
17.34038563261177,15.582660265265032,1.1128000827402729,0.30285330122441945,0.0933770733767031,0.3988308844349349,0.20493874096394255
9.196344222547832,17.265369703411476,0.5326468173269094,0.3606852053321525,0.2242793748822094,0.13632855475603625,0.278706865029602
17.577148351301016,15.31898841857101,1.1474092068558344,0.3363309711486774,0.042661025258821546,0.4608758928122177,0.1601321107802833
9.258430030417534,16.71528030725726,0.5538902046615647,0.3734709766727416,0.5133273383152318,0.08676903070102941,0.0264326543109973
16.410491399147638,16.33056106283911,1.0048945248053924,0.05760218303301645,0.12404090915568801,0.37939443452611366,0.43896247328518195
13.049606421843047,15.863356616846982,0.822625799630705,0.004610084188499318,0.47239764656723204,0.3570182638922956,0.165974005351973
16.79807074205786,15.086243132672642,1.113469443268253,0.03366127889617501,0.10859435359359572,0.7548247421373326,0.10291962537289658
10.908136419672868,17.23827983127495,0.6327856680815246,0.12261768609471327,0.2035244579698434,0.07576711279349292,0.5980907431419505
11.201499254621748,17.180825720014692,0.6519767697490486,0.7107515984789031,0.06281563358475095,0.14891939742701635,0.07751337050932951
15.371708442966707,15.595167017428015,0.9856712932724507,0.16663785401592193,0.018681589156961914,0.46747720122892056,0.3472033555981955
16.79807074205786,15.086243132672642,1.113469443268253,0.017372662296192797,0.1073650913188449,0.7852416408604241,0.09002060552453807
16.79807074205786,15.086243132672642,1.113469443268253,0.029258188165636616,0.1256586960146789,0.7932801994285618,0.05180291639112275
9.739531841267258,16.870888364979184,0.5772981025366145,0.27046356376062436,0.34776721966356805,0.06580765550867544,0.31596156106713214
13.049606421843048,15.863356616846982,0.8226257996307051,0.141946552936767,0.3097295454418154,0.31076168840098695,0.23756221322043053
9.071820413321214,16.764270223252062,0.541140192352929,0.03798054894764655,0.7239144916041121,0.15525095516630472,0.0828540042819365
14.438055778919326,15.760319249764166,0.9161017330942559,0.019976018500289225,0.42887910075728114,0.5431184636904927,0.008026417051937075
16.649239321709167,15.616411355316233,1.0661373437716675,0.32587232223293294,0.11662251164898597,0.47049868354507224,0.08700648257300882
17.644389596185384,15.303911490359097,1.1529333273513382,0.25685725486473876,0.10695899313592638,0.603821130228213,0.03236262177112191
16.040577650051826,15.780020415489213,1.016511843939391,0.07987828042892284,0.02306433542963882,0.4952394610211106,0.4018179231203278
13.155016068347678,15.770028915324449,0.83417830993835,0.07675582573694521,0.2775518880232077,0.43725556691403694,0.20843671932581015
8.7456888103283,18.333686368530508,0.4770283855892964,0.22158581676737366,0.08133859340230393,0.028709157858484838,0.6683664319718374
8.782648800444292,17.214755958136355,0.5101814293360493,0.5554399107987011,0.24142928062795158,0.09969676866522209,0.10343403990812529
13.049606421843048,15.863356616846982,0.8226257996307051,0.17822105612659664,0.31309606420159597,0.3002967411435061,0.20838613852830118
9.012062072902216,18.785114247750332,0.47974486361899604,0.28698016774270335,0.024552632893707554,0.04924794769361491,0.6392192516699742
8.10193947569022,18.578756142249834,0.4360862166236222,0.4361743156393905,0.0043218282191188045,0.0500478318505189,0.5094560242909719
14.755860387604276,16.070131700673258,0.9182165188412401,0.0023564730532635273,0.08141336511685547,0.36950710272427467,0.5467230591056063
16.43026303539978,15.845075814877374,1.036931803120138,0.37352398815515475,0.08987363945224427,0.4407570107303694,0.09584536166223169
12.623829807664631,17.40534436343383,0.725284690954635,0.08363248975617703,0.29157393381842023,0.2228246613652748,0.4019689150601281
8.782648800444294,17.214755958136355,0.5101814293360494,0.4341731528483874,0.3402875190248488,0.03984275614541099,0.1856965719813529
16.79807074205786,15.086243132672642,1.113469443268253,0.0655721658777654,0.059516288131452016,0.7686488769833952,0.10626266900738733
13.654220505837703,16.99246979827983,0.8035453743833979,0.4043219494285624,0.18114743113085052,0.287672700337919,0.12685791910266817
9.196344222547832,17.265369703411476,0.5326468173269094,0.2831857937962162,0.22331191794153932,0.07151281804627799,0.42198947021596656
16.731057997137558,15.060092879414416,1.1109531747905808,0.2077915369360073,0.015520168945666105,0.6537868146926374,0.12290147942568908
12.298188719615707,15.430171106249295,0.7970221869124431,0.31968966177722585,0.34875430303904853,0.2791688868031608,0.05238714838056487
11.208312676573946,17.10572816196322,0.6552373900943629,0.0023563145693762826,0.3986644792227075,0.08454822760886374,0.5144309785990524
8.299831369142378,17.221639501876485,0.481941999087243,0.5462630096494583,0.31607761398335343,0.057495073480012066,0.08016430288717606
7.854249081504426,16.2753865416349,0.4825844880159258,0.5797674896019407,0.11601464886330727,0.05652969459006137,0.24768816694469073
10.519250546685837,15.757917727024918,0.6675533359701776,0.5628139934887572,0.24359935329842738,0.17267450385186323,0.02091214936095211
9.075865195371822,16.80550189040407,0.54005320724757,0.14806922995204894,0.7152032942528656,0.023411184873093526,0.1133162909219921
8.828885390857993,17.21055113098225,0.5129926010860297,0.35842987073318766,0.23057781826668375,0.2039408082942028,0.20705150270592593
16.911095262829406,16.052936664468017,1.05345804423159,0.10834597665004281,0.08452884570532218,0.40308180996069004,0.404043367683945
9.075865195371822,16.80550189040407,0.54005320724757,0.34349000188381174,0.41611592042712603,0.121891454956428,0.1185026227326344
11.202657927166259,17.073601628056025,0.6561391188073634,0.29376095219053094,0.19261469003403178,0.22212594160820073,0.2914984161672365
11.201499254621748,17.180825720014692,0.6519767697490486,0.6920727049739495,0.1293275853407703,0.14765506765951839,0.030944642025762133
13.190936184416753,16.800269862721933,0.7851621606155009,0.3739471926259224,0.01585334681437651,0.2713853399773298,0.3388141205823714
9.07586519537182,16.80550189040407,0.5400532072475699,0.259655622116534,0.687250116273569,0.02382144149042705,0.02927282011947008
8.882349975962383,17.247041170186016,0.5150071764927018,0.5669114117213868,0.14639832655572962,0.044546787654821875,0.2421434740680618
13.685748588546804,16.97977327320092,0.8060030230242441,0.5291839781642185,0.08754079713768616,0.351152533325712,0.03212269137238341
13.613316171740266,16.024435689032874,0.849534825177792,0.020382825907357828,0.2911202877407542,0.29880306165398085,0.3896938246979072
9.258430030417534,16.71528030725726,0.5538902046615647,0.21108342034003522,0.6069537341409165,0.11838817180998548,0.06357467370906295
12.90565929485258,16.955983178461775,0.7611271584162572,0.6191073194208978,0.12332195838482679,0.22566952019735786,0.03190120199691742
12.060120057767413,17.223102977620652,0.7002292254402743,0.0040684053086997496,0.5208582173483355,0.28642586297596023,0.18864751436700447
9.196344222547832,17.265369703411476,0.5326468173269094,0.4478096047433296,0.16206053388361694,0.14487078984710314,0.24525907152595042
12.280402287235855,15.441072207546842,0.7953076134929453,0.2303900202025801,0.36254738098819983,0.3121030160174884,0.09495958279173171
8.782648800444294,17.214755958136358,0.5101814293360493,0.5003896658147928,0.216271171075445,0.13054121043516115,0.15279795267460117
12.011239914450547,17.333346979891,0.6929556033416914,0.2024782651426945,0.10594432532110988,0.16376304516320142,0.5278143643729942
9.071820413321214,16.764270223252062,0.541140192352929,0.06399384018600142,0.544595232964631,0.20787235898794743,0.1835385678614201
10.118548011834704,15.939927153517282,0.6347926131857184,0.4964350910162169,0.31216191282596617,0.1649779382439921,0.0264250579138248
9.196344222547832,17.265369703411476,0.5326468173269094,0.3257090638355767,0.3088257780667676,0.0915691008732277,0.27389605722442817
13.049606421843048,15.863356616846984,0.822625799630705,0.20175803530259778,0.3797216900315961,0.4001191382178347,0.018401136447971568
11.076959604389334,17.178130842508686,0.6448291555047427,0.11467135193271918,0.2401791947585219,0.17087430937182752,0.4742751439369316
9.84546371641271,18.35686674800498,0.5363368297821892,0.4565803767526968,0.07554049875739274,0.031083208122497985,0.4367959163674125
14.762657316201995,14.841375396756245,0.994696038706027,0.005863723531399844,0.19233925273712515,0.6148186546000428,0.1869783691314323
10.256886962978616,16.7601021726914,0.6119823648587178,0.1680293434276808,0.3525523437308238,0.20963656575297532,0.26978174708852
17.340385632611774,15.582660265265034,1.112800082740273,0.3177225170373638,0.05462248663781029,0.36372917460505877,0.2639258217197669
12.951895885266282,16.939872445090113,0.7645804847216443,0.5258169732800568,0.17346745100242705,0.25633796627595345,0.04437760944156271
9.93073124767211,16.97251258840533,0.585106724528089,0.05814769653050295,0.6733977077080716,0.043285975425039105,0.2251686203363864
15.818440444112094,15.191925762583354,1.0412399778155628,0.47749820375355456,0.0060335361463379695,0.4316335127948484,0.08483474730525908
13.365129220160165,17.462404267395293,0.7653659264456592,0.028516573622592266,0.2705739294261505,0.2248213174075342,0.4760881795437231
9.075865195371822,16.80550189040407,0.54005320724757,0.38147908002886577,0.4672648224790471,0.09515738011228055,0.05609871737980646
15.391677435896034,15.25171971215527,1.0091765208305201,0.16890634644770525,0.19997558012062375,0.566404362669528,0.06471371076214298
11.094746036769187,17.169645067631357,0.6461837733396517,0.09212623012788604,0.29662054193088594,0.08252037497561737,0.5287328529656107
13.875967491549725,17.243683462760206,0.8046985739117785,0.3681698369186981,0.10553606550620795,0.26174880452362326,0.26454529305147073
10.840853844884105,17.095978153795514,0.6341172027301576,0.022246591918159024,0.47593864169076205,0.1438391239161938,0.3579756424748852
9.071820413321213,16.764270223252062,0.5411401923529289,0.12251748627838888,0.7174382156789791,0.1565832486694181,0.0034610493732137723
10.568976696528384,18.53571028119121,0.5701953977558686,0.4040792923910378,0.016404689456603297,0.06591886296552023,0.5135971551868387
10.103839504130105,15.942333128839866,0.6337742049680773,0.55149319539785,0.1562096379110586,0.18320406729734226,0.10909309939374916
17.02466190263417,15.940996907777977,1.0679797506403534,0.10652482245240781,0.12232247747845064,0.3426754047125317,0.4284772953566099
8.299831369142378,17.221639501876485,0.481941999087243,0.40161605213032825,0.39921782609078305,0.024492695559509163,0.17467342621937973
11.859981728680896,17.72240429957134,0.6692083945348679,0.016349438522891554,0.21993369517155054,0.16066426263938235,0.6030526036661756
11.083954449761364,19.122407421217982,0.57963174853208,0.20154094598759664,0.05806001636016455,0.07195722746275254,0.6684418101894863
9.61285780145009,19.39395210527844,0.4956626555133236,0.40722087528500744,0.04508571714410634,0.03715483581099243,0.5105385717598937
13.049606421843047,15.863356616846982,0.822625799630705,0.02428681424959514,0.5546186260662855,0.3938170942641443,0.027277465419975
9.371996670222293,16.6627986981404,0.562450332621013,0.016614276644114277,0.8087433091576116,0.08786302834755141,0.08677938585072267
13.049606421843048,15.863356616846984,0.822625799630705,0.16289209710007546,0.28602434164608875,0.41499149349270403,0.13609206776113192
16.273423857561845,15.612870214370943,1.042308277338952,0.16402045203750915,0.030298648307669894,0.5216600115291337,0.2840208881256873
9.075865195371822,16.80550189040407,0.54005320724757,0.14852951356259347,0.6371958018733748,0.03171673790236402,0.18255794666166783
9.93073124767211,16.97251258840533,0.585106724528089,0.013786997213989998,0.7635153171238597,0.06997032657803484,0.15272735908411547
14.196491737744287,15.601719187038023,0.9099312433111731,0.03657078585748687,0.3064188891822131,0.40090655234648354,0.25610377261381667
10.014286901129175,18.310710982773198,0.5469086869699364,0.5359179087596925,0.07688363692313795,0.05506419959352451,0.33213425472364516
11.208312676573945,17.105728161963217,0.6552373900943629,0.035793030380604794,0.4671201366250995,0.0017295218933768139,0.4953573111009189
12.291511057766588,17.49708423582049,0.7024891057295612,0.005536458651812572,0.27830010360530405,0.0941348901503402,0.6220285475925432
14.985206288964367,14.392138451738294,1.0412077634682788,0.01500871669369532,0.15801542997238074,0.6820121987905704,0.14496365454335355
9.372073009577417,16.827274350472877,0.5569572834152045,0.26285518144682873,0.31509449093867836,0.1605070324332996,0.2615432951811933
9.07586519537182,16.80550189040407,0.5400532072475699,0.24599896546409572,0.648532803493336,0.013034215519217648,0.09243401552335065
8.782648800444296,17.214755958136358,0.5101814293360494,0.44242905521998377,0.32544144107306433,0.08957215856212344,0.1425573451448285
16.51620869764865,15.8893256005236,1.039453096549324,0.2040290889812875,0.130883318221094,0.3912972576734442,0.27379033512417433
14.328555221694193,15.989682992248742,0.8961125263428038,0.09838811180754155,0.009086274416530307,0.41151622982636044,0.4810093839495677
9.19634422254783,17.265369703411476,0.5326468173269093,0.2981816435937159,0.19119608950573522,0.09219771174185235,0.41842455515869664
15.558058512455428,15.497550504921097,1.0039043594285901,0.21067872968208048,0.032391029847592526,0.4413684005573974,0.3155618399129295
10.118548011834704,15.939927153517282,0.6347926131857184,0.51783036013617,0.22390573967656122,0.16450236263022477,0.09376153755704399
8.085230530222294,17.128391907903396,0.4720367547431232,0.5643642989998147,0.4203727186314445,0.0096756639219978,0.005587318446743306
15.831525143091898,14.730195117186513,1.0747668321455517,0.07088817050775241,0.249673975499071,0.6549740015640091,0.024463852429167543
17.32725914055733,15.303135363843953,1.1322685664391663,0.13396943981629,0.07123555953622768,0.5205470903800593,0.274247910267423
10.103839504130107,15.942333128839866,0.6337742049680775,0.5505389556021062,0.19107195142258168,0.16189200835131423,0.09649708462399788
12.8940106888625,17.649542763315523,0.7305577748784277,0.004873342167181399,0.16800398322542234,0.140767209804165,0.6863554648032313
12.14378976223082,17.17881557141012,0.7069049499763219,0.5240530048944883,0.07459769044044062,0.13483811709375454,0.2665111875713167
12.208241024630585,17.046787327668202,0.7161608102392459,0.649774027887637,0.0974443769573737,0.20535563995359768,0.04742595520139156
8.882349975962383,17.247041170186016,0.5150071764927018,0.5719470926787469,0.17302885155971634,0.048204158624850404,0.20681989713668641
9.196344222547832,17.265369703411476,0.5326468173269094,0.36463804368813896,0.16795776006817956,0.04565752497255785,0.42174667127112353
11.076959604389334,17.178130842508686,0.6448291555047427,0.1511389374607412,0.30445588913480076,0.15107709939499742,0.39332807400946074
15.263680034525754,14.998851246395077,1.0176566047411506,0.18954003789414198,0.1943473912788753,0.4941258389612156,0.1219867318657672
16.040577650051826,15.780020415489211,1.0165118439393912,0.056458766538065454,0.011459468461423426,0.5521013069512138,0.37998045804929725
9.406421233908109,15.910116566501037,0.5912226472089043,0.7523833232236143,0.14797323603813373,0.09059043908814193,0.009053001650109874
9.554637844623128,16.733768775648215,0.5709794352166739,0.1801409494726718,0.37197569612353654,0.2078053592033281,0.24007799520046358
10.822599058545006,18.51959960635124,0.5843862334245602,0.46662682398076205,0.08518504156474174,0.14357104450034586,0.3046170899541503
14.668609830821248,15.945000459962477,0.9199504175344358,0.07833734018019259,0.150925199527768,0.3075828043955289,0.46315465589651056
9.791855964056555,16.80457941935836,0.5826897371033498,0.04245599313021725,0.6970041893125786,0.18081288415459898,0.07972693340260509
9.258430030417534,16.71528030725726,0.5538902046615647,0.1096429756517715,0.6981999197335532,0.12104357598099821,0.07111352863367709
8.28558179764786,17.09509030687161,0.484676105762886,0.6712348921000875,0.1836997821282337,0.05277329934376468,0.09229202642791406
12.286126138227358,17.559285495416695,0.699693967693862,0.09287354417928174,0.11167721494676226,0.10130671217012097,0.6941425287038351
16.79807074205786,15.08624313267264,1.1134694432682533,0.05673620323237107,0.1198729320683985,0.6418370495092323,0.18155381518999827
11.201499254621748,17.180825720014692,0.6519767697490486,0.712487597874403,0.12235817538538102,0.13815847966849015,0.026995747071725803
11.377726399238863,15.399321659300346,0.7388459473014161,0.23151372591989808,0.4085461048802548,0.24373011105070186,0.11621005814914527
9.566531967977479,17.095872836374053,0.5595813714504988,0.08988317807813588,0.43183045570071243,0.1615736911577572,0.31671267506339446
10.166837007177335,17.06851732396115,0.5956485155770003,0.19891808295077787,0.3331732252959534,0.011396708368798827,0.45651198338447
16.04752656050187,16.151557225054226,0.993559093825929,0.17408749665092546,0.015020192921181274,0.3641904615666143,0.4467018488612788
16.211322489600857,15.839013769575205,1.0235058018977456,0.018495370148836315,0.09513649164061873,0.4815668350496111,0.4048013031609339
13.927310418325717,15.94640212309057,0.8733826170149991,0.1303945520286345,0.15015986465548836,0.2958366798547179,0.4236089034611592
13.196371594853272,18.119518635603512,0.7282959255247846,0.28154371880922535,0.1345772211622236,0.1815240487434144,0.4023550112851366
17.057350333231952,15.89829274165805,1.0729045319708794,0.00974886850518269,0.07589186012589931,0.3259344320047174,0.5884248393642006
8.882349975962383,17.247041170186016,0.5150071764927018,0.3283740049197985,0.34795900200549346,0.05193359586745845,0.2717333972072497
10.991422243261471,18.46444850875893,0.5952748731156511,0.4166249275723165,0.15210716521272277,0.17181632167565347,0.2594515855393073
13.665305477061242,17.286714857705654,0.790509104214836,0.01943375688060183,0.3725893017022914,0.22769625601550833,0.38028068540159854
9.7740695316767,16.811798537909958,0.5813815523412568,0.029146123448199248,0.5054247833488664,0.2057266898200079,0.25970240338292633
8.882349975962383,17.24704117018602,0.5150071764927017,0.5008819603865369,0.22202401895610135,0.02925803397850634,0.2478359866788553
9.572424277002984,16.72676159527418,0.5722819819259132,0.2992637440715165,0.46322769089136157,0.19129989109198464,0.0462086739451374
13.659552762153965,16.005235662260656,0.8534427764957558,0.12505686383498305,0.16902755506656553,0.3890108633156628,0.31690471778278867
9.071820413321214,16.764270223252062,0.541140192352929,0.07400883225905383,0.7239700744923688,0.15649433470610602,0.04552675854247143
13.790905834338579,15.90506691713206,0.8670762535049172,0.14690373716411864,0.2270256009544402,0.3863496400915834,0.23972102178985788
9.962300356230013,18.5176611569596,0.5379891267981229,0.06875606224033008,0.11174750127334045,0.06339876468580351,0.7560976718005259
11.785522274545588,17.67610499926279,0.6667488270164976,0.015505335176813673,0.13782219707162233,0.0979432646087508,0.7487292031428131
16.44416869711087,15.669822259870283,1.0494164148318845,0.019411827025738203,0.08286648476543473,0.5699784194033981,0.32774326880542903
8.388032065132,16.959721233280337,0.49458549168972016,0.5164840691003832,0.09069151783952932,0.056979442833400874,0.33584497022668663
10.103839504130105,15.942333128839866,0.6337742049680773,0.5711743735182222,0.1753466961755986,0.18269053042556224,0.07078839988061694
12.14378976223082,17.178815571410123,0.7069049499763218,0.5601506461212126,0.0790439112329431,0.14928245902394707,0.21152298362189725
9.196344222547832,17.265369703411476,0.5326468173269094,0.34538668456472493,0.13533623843564757,0.05946689084401666,0.45981018615561076
10.166837007177337,17.068517323961153,0.5956485155770003,0.167369244501321,0.4277825682861408,0.08239853607731247,0.3224496511352259
14.22893620726623,16.422932513360617,0.8664065443612987,0.5557545652931268,0.03888553348990418,0.2998795414087109,0.10548035980825804
9.93073124767211,16.97251258840533,0.585106724528089,0.009748881048065898,0.6851232125478719,0.05794182716306392,0.2471860792409984
13.049606421843048,15.863356616846982,0.8226257996307051,0.07792270540553671,0.30336160831767056,0.3786424341318998,0.240073252144893
11.108564026453559,17.28137164685288,0.6428056900455739,0.1500763662579492,0.12487790909997629,0.10094628673723671,0.6240994379048378
8.843018987861802,16.856570238857323,0.5246036923587604,0.27009278315818464,0.5100614646996251,0.020189726573902812,0.19965602556828727
8.70371984279487,17.44384625601724,0.49895646378691483,0.6323073264558227,0.0453796655370535,0.015616396428154992,0.3066966115789689
10.166837007177335,17.06851732396115,0.5956485155770003,0.1926506073196887,0.4157903732718177,0.0339468821954202,0.35761213721307333
8.674705925561195,18.048347076908634,0.4806371402626505,0.09926622881253006,0.07878320326536462,0.07910477080001366,0.7428457971220918
11.577563468071101,17.079776188206708,0.6778521767748588,0.2500343268338373,0.16918031109118728,0.10156207472622968,0.4792232873487458
9.071820413321214,16.764270223252062,0.541140192352929,0.15352588161012945,0.5225485124663287,0.17816152805623567,0.14576407786730605
17.076544487619252,15.632140304645622,1.0923996429609282,0.20331363313711312,0.11738899725467337,0.45063610001438914,0.22866126959382427
8.8892555782755,16.852101688096926,0.5274864668364458,0.06897128107274234,0.5999013223416264,0.126417880606225,0.20470951597940615
9.196344222547832,17.265369703411476,0.5326468173269094,0.37711448364689515,0.15577973333705047,0.019785156805797576,0.4473206262102568
10.67894304753889,17.652571297651637,0.6049511352999912,0.3160954570194667,0.13046762030738543,0.04797904926915125,0.5054578734039967
16.516208697648654,15.889325600523598,1.0394530965493245,0.17508431203941222,0.13793147768534417,0.40584538175780127,0.28113882851744243
11.859981728680896,17.72240429957134,0.6692083945348679,0.07524447911635376,0.1708814761506189,0.1306759629053075,0.6231980818277199
15.095914996731324,16.016126269699367,0.9425447041583814,0.007736061869196446,0.19136590616878085,0.3260253153370558,0.474872716624967
11.094746036769187,17.169645067631357,0.6461837733396517,0.10133791436730227,0.41675427803923976,0.028378246426720592,0.4535295611667375
14.985206288964367,14.392138451738294,1.0412077634682788,0.0567983066899313,0.21086590126183216,0.6646916533941978,0.06764413865403868
13.049606421843048,15.863356616846982,0.8226257996307051,0.06782169510836525,0.333659149440469,0.3315893014712698,0.266929853979896
8.782648800444294,17.214755958136358,0.5101814293360493,0.44167010730450695,0.2918857373557765,0.10821040003221045,0.1582337553075062
9.071820413321214,16.764270223252062,0.541140192352929,0.05036306110787122,0.6008536692024635,0.22005025882023782,0.1287330108694274
9.075865195371822,16.80550189040407,0.54005320724757,0.13442219689693768,0.6381287978834015,0.036097647498278096,0.19135135772138276
10.156413574070747,18.11495278605083,0.5606646450569548,0.1892445814978876,0.2537626958173155,0.004905950901564803,0.5520867717832323
11.732721655757,18.586903827601617,0.6312359371156129,0.3698573114741328,0.11449338854650659,0.1640125818416182,0.3516367181377425
13.15593194081438,17.38339566808272,0.7568102453592553,0.3855814904149254,0.05195206861685005,0.26953788763420067,0.292928553334024
13.659552762153965,16.005235662260656,0.8534427764957558,0.07657566120125711,0.18502920682057158,0.3779253379949768,0.36046979398319434
16.731057997137558,15.060092879414414,1.1109531747905808,0.08899993649547572,0.017845402435848718,0.6220527670726909,0.27110189399598467
13.049606421843047,15.863356616846982,0.822625799630705,0.02447342928009797,0.46619629433457566,0.3748645280644109,0.13446574832091546
8.882349975962384,17.247041170186016,0.5150071764927019,0.47885049140387614,0.27250483792820074,0.03014145287252626,0.21850321779539675
9.806772846675262,16.26144856759872,0.6030688352177406,0.638805870659726,0.0018264707897856745,0.15960780655383205,0.1997598519966564
9.258430030417534,16.71528030725726,0.5538902046615647,0.18593002906476822,0.6087480492540087,0.10254888240072964,0.10277303928049344
9.365167407264298,17.222986940110157,0.5437597694160491,0.47835632784917104,0.21525989877174365,0.09097917874724669,0.21540459463183861
16.410491399147638,16.33056106283911,1.0048945248053924,0.09617141873631892,0.12292521724605074,0.43701453011913777,0.34388883389849256
11.73009434012728,17.202720065997095,0.6818743951571242,0.5150508488677575,0.09409790833920931,0.181679141884812,0.2091721009082211
10.083370596779188,18.116915927133746,0.5565721360787266,0.0029004130851780475,0.23968901878727594,0.04314190318050087,0.7142686649470452
9.010455047221985,17.949253943672943,0.5019960760178528,0.02455801250531893,0.08170920170081464,0.013612593089962087,0.8801201927039044
11.094746036769184,17.16964506763136,0.6461837733396514,0.2281104669240777,0.2958923172926793,0.022705538958997365,0.45329167682424554
9.189431835176581,16.75460556064071,0.5484719889025143,0.07959348421971671,0.771370100521606,0.07756177687397671,0.07147463838470058
14.438055778919326,15.760319249764168,0.9161017330942558,0.023625384036562887,0.40531291626942473,0.5279363217925953,0.04312537790141718
10.852400715115234,16.118687573081626,0.67328066666988,0.43656504865631796,0.17644755411761484,0.2171593670765403,0.16982803014952672
9.258430030417532,16.715280307257263,0.5538902046615645,0.30092096822083897,0.4819473706543683,0.09913386145447414,0.11799779967031852
9.258430030417534,16.71528030725726,0.5538902046615647,0.3482291104826581,0.5139830877788958,0.08222960676369392,0.05555819497475223
8.299831369142378,17.22163950187649,0.4819419990872429,0.5889024014820773,0.2996273213204428,0.01466187338386324,0.09680840381361655
8.299831369142378,17.221639501876485,0.481941999087243,0.4817380769833354,0.4116853494195926,0.010513587440418255,0.09606298615665382
9.075865195371822,16.80550189040407,0.54005320724757,0.17435841859599813,0.7394824978146729,0.013209768088405249,0.07294931550092372
14.948971758001568,16.22493013449626,0.9213581589560144,0.513170863635589,0.06272723065505309,0.33733631990779867,0.08676558580155935
16.343478654227333,16.304729707052168,1.0023765464237147,0.029092104554740265,0.07738806101874862,0.3558309369123654,0.5376888975141458
14.41554582436255,16.310932386934354,0.8837965532750013,0.4909789941645591,0.14014109135697614,0.305365304379357,0.06351461009910779
8.43344417537861,17.538860692353417,0.4808433297498813,0.1277366541022117,0.8345335664150436,0.004818540816507218,0.03291123866623745
11.300477834892167,17.673772668326446,0.6393925081474009,0.17458093466608132,0.02014404260017013,0.149974620933329,0.6553004018004196
13.049606421843048,15.863356616846984,0.822625799630705,0.11171586406479331,0.4556665572142027,0.3472212406260619,0.0853963380949422
13.155016068347678,15.770028915324449,0.83417830993835,0.15150809982145705,0.24090850666010752,0.45015500907616857,0.1574283844422668
15.0211757699212,16.27891298055167,0.9227382557898458,0.3396380975009019,0.18278414405453214,0.27872756563960105,0.198850192804965
