ticker,sector,factor,original_score,cv_score,score_diff,original_rank
STLD,Basic Materials,growth_score,71.541,63.734,-7.807,25
RS,Basic Materials,growth_score,67.875,61.335,-6.54,40
RPM,Basic Materials,growth_score,51.438,50.58,-0.858,134
FMC,Basic Materials,growth_score,36.202,40.612,4.409,216
UPL.NS,Basic Materials,growth_score,40.781,43.608,2.826,191
AARTIIND.NS,Basic Materials,growth_score,78.687,68.409,-10.278,6
PIDILITIND.NS,Basic Materials,growth_score,59.59,55.914,-3.676,82
DEEPAKNTR.NS,Basic Materials,growth_score,55.676,53.353,-2.323,109
NAVINFLUOR.NS,Basic Materials,growth_score,75.564,66.366,-9.198,16
CLEAN.NS,Basic Materials,growth_score,31.739,37.691,5.952,237
ATUL.NS,Basic Materials,growth_score,66.464,60.412,-6.052,47
FINEORG.NS,Basic Materials,growth_score,48.518,48.67,0.152,151
SUDARSCHEM.NS,Basic Materials,growth_score,63.657,58.575,-5.082,61
GALAXYSURF.NS,Basic Materials,growth_score,54.203,52.39,-1.814,116
CLF,Basic Materials,stability_score,28.21,34.894,6.683,251
SLVM,Basic Materials,stability_score,39.051,42.046,2.995,208
TROX,Basic Materials,stability_score,22.349,31.027,8.678,263
IOSP,Basic Materials,stability_score,80.581,69.447,-11.134,7
CBT,Basic Materials,stability_score,57.602,54.285,-3.316,93
NGVT,Basic Materials,stability_score,31.191,36.86,5.669,241
AVNT,Basic Materials,stability_score,41.561,43.702,2.141,193
KWR,Basic Materials,stability_score,49.974,49.253,-0.721,141
STLD,Basic Materials,stability_score,70.185,62.588,-7.597,34
RS,Basic Materials,stability_score,84.032,71.723,-12.308,3
RPM,Basic Materials,stability_score,64.594,58.899,-5.695,54
FMC,Basic Materials,stability_score,18.448,28.452,10.005,267
UPL.NS,Basic Materials,stability_score,37.079,40.745,3.666,218
AARTIIND.NS,Basic Materials,stability_score,45.237,46.128,0.891,173
PIDILITIND.NS,Basic Materials,stability_score,66.246,59.989,-6.257,47
DEEPAKNTR.NS,Basic Materials,stability_score,55.767,53.075,-2.692,106
NAVINFLUOR.NS,Basic Materials,stability_score,51.793,50.453,-1.34,131
CLEAN.NS,Basic Materials,stability_score,62.564,57.559,-5.004,66
ATUL.NS,Basic Materials,stability_score,68.563,61.517,-7.045,38
FINEORG.NS,Basic Materials,stability_score,59.126,55.291,-3.835,84
SUDARSCHEM.NS,Basic Materials,stability_score,43.089,44.711,1.621,184
GALAXYSURF.NS,Basic Materials,stability_score,53.493,51.575,-1.918,120
CLF,Basic Materials,similarity_rank,71.98,73.685,1.705,8
SLVM,Basic Materials,similarity_rank,40.787,40.601,-0.186,224
TROX,Basic Materials,similarity_rank,27.816,26.843,-0.972,266
IOSP,Basic Materials,similarity_rank,41.093,40.926,-0.167,220
CBT,Basic Materials,similarity_rank,37.496,37.111,-0.385,244
NGVT,Basic Materials,similarity_rank,50.491,50.893,0.402,126
AVNT,Basic Materials,similarity_rank,52.847,53.392,0.545,98
KWR,Basic Materials,similarity_rank,54.634,55.287,0.653,82
STLD,Basic Materials,similarity_rank,49.002,49.314,0.312,143
RS,Basic Materials,similarity_rank,34.7,34.145,-0.555,254
RPM,Basic Materials,similarity_rank,65.525,66.839,1.314,19
FMC,Basic Materials,similarity_rank,66.959,68.359,1.401,14
UPL.NS,Basic Materials,similarity_rank,81.52,83.804,2.284,1
AARTIIND.NS,Basic Materials,similarity_rank,39.677,39.424,-0.253,231
PIDILITIND.NS,Basic Materials,similarity_rank,62.456,63.583,1.128,28
DEEPAKNTR.NS,Basic Materials,similarity_rank,33.302,32.662,-0.64,255
NAVINFLUOR.NS,Basic Materials,similarity_rank,78.535,80.638,2.103,2
CLEAN.NS,Basic Materials,similarity_rank,73.615,75.419,1.804,6
ATUL.NS,Basic Materials,similarity_rank,43.526,43.506,-0.02,197
FINEORG.NS,Basic Materials,similarity_rank,54.756,55.417,0.661,80
SUDARSCHEM.NS,Basic Materials,similarity_rank,69.947,71.529,1.582,10
GALAXYSURF.NS,Basic Materials,similarity_rank,36.482,36.035,-0.447,248
CLF,Basic Materials,sector_position,63.546,67.998,4.452,10
SLVM,Basic Materials,sector_position,46.249,48.482,2.233,146
TROX,Basic Materials,sector_position,38.387,39.611,1.225,218
IOSP,Basic Materials,sector_position,52.539,55.579,3.04,91
CBT,Basic Materials,sector_position,61.974,66.224,4.25,17
NGVT,Basic Materials,sector_position,55.684,59.127,3.444,63
AVNT,Basic Materials,sector_position,47.822,50.257,2.435,132
KWR,Basic Materials,sector_position,44.677,46.708,2.031,160
STLD,Basic Materials,sector_position,66.691,71.547,4.856,1
RS,Basic Materials,sector_position,65.119,69.773,4.654,4
RPM,Basic Materials,sector_position,60.401,64.45,4.049,25
FMC,Basic Materials,sector_position,50.967,53.805,2.838,105
UPL.NS,Basic Materials,sector_position,54.111,57.353,3.242,77
AARTIIND.NS,Basic Materials,sector_position,33.669,34.289,0.619,261
PIDILITIND.NS,Basic Materials,sector_position,57.256,60.902,3.645,50
DEEPAKNTR.NS,Basic Materials,sector_position,41.532,43.16,1.628,189
NAVINFLUOR.NS,Basic Materials,sector_position,58.829,62.676,3.847,37
CLEAN.NS,Basic Materials,sector_position,49.394,52.031,2.637,118
ATUL.NS,Basic Materials,sector_position,36.814,37.837,1.023,232
FINEORG.NS,Basic Materials,sector_position,43.104,44.934,1.83,176
SUDARSCHEM.NS,Basic Materials,sector_position,39.959,41.386,1.426,205
GALAXYSURF.NS,Basic Materials,sector_position,35.242,36.063,0.821,245
RBLX,Communication Services,ESG_composite,42.928,44.341,1.413,187
MTCH,Communication Services,ESG_composite,66.536,69.545,3.009,10
MSGS,Communication Services,ESG_composite,44.143,45.637,1.495,173
TTWO,Communication Services,ESG_composite,46.49,48.143,1.654,146
EA,Communication Services,ESG_composite,52.591,54.657,2.066,80
LYV,Communication Services,ESG_composite,44.833,46.375,1.542,168
WMG,Communication Services,ESG_composite,51.59,53.589,1.998,91
ROUTE.NS,Communication Services,ESG_composite,49.181,51.016,1.836,115
RBLX,Communication Services,financial_score,25.842,34.186,8.344,256
MTCH,Communication Services,financial_score,64.487,61.715,-2.772,36
MSGS,Communication Services,financial_score,29.874,37.058,7.184,241
TTWO,Communication Services,financial_score,35.79,41.272,5.482,208
EA,Communication Services,financial_score,54.653,54.71,0.057,93
LYV,Communication Services,financial_score,44.376,47.388,3.013,156
WMG,Communication Services,financial_score,59.708,58.311,-1.397,62
ROUTE.NS,Communication Services,financial_score,47.766,49.804,2.038,133
RBLX,Communication Services,market_score,53.035,58.11,5.074,54
MTCH,Communication Services,market_score,58.241,65.171,6.93,20
MSGS,Communication Services,market_score,51.16,55.565,4.406,72
TTWO,Communication Services,market_score,52.396,57.242,4.846,63
EA,Communication Services,market_score,60.9,68.778,7.878,11
LYV,Communication Services,market_score,56.044,62.19,6.147,36
WMG,Communication Services,market_score,47.303,50.334,3.031,132
ROUTE.NS,Communication Services,market_score,36.55,35.748,-0.802,250
RBLX,Communication Services,operational_score,51.918,53.364,1.447,99
MTCH,Communication Services,operational_score,59.804,59.08,-0.724,56
MSGS,Communication Services,operational_score,28.891,36.675,7.784,244
TTWO,Communication Services,operational_score,37.99,43.27,5.28,191
EA,Communication Services,operational_score,55.162,55.716,0.554,77
LYV,Communication Services,operational_score,44.754,48.172,3.418,147
WMG,Communication Services,operational_score,40.562,45.134,4.572,172
ROUTE.NS,Communication Services,operational_score,32.273,39.127,6.853,227
RBLX,Communication Services,risk_adjusted_score,43.832,44.981,1.149,193
MTCH,Communication Services,risk_adjusted_score,45.022,46.218,1.196,182
MSGS,Communication Services,risk_adjusted_score,53.045,54.561,1.517,92
TTWO,Communication Services,risk_adjusted_score,47.223,48.507,1.284,166
EA,Communication Services,risk_adjusted_score,49.751,51.136,1.385,130
LYV,Communication Services,risk_adjusted_score,53.086,54.605,1.518,89
WMG,Communication Services,risk_adjusted_score,40.667,41.69,1.023,216
ROUTE.NS,Communication Services,risk_adjusted_score,40.433,41.446,1.013,217
RBLX,Communication Services,value_score,54.755,52.243,-2.512,118
MTCH,Communication Services,value_score,71.139,62.581,-8.558,31
MSGS,Communication Services,value_score,35.937,40.369,4.432,216
TTWO,Communication Services,value_score,43.211,44.959,1.748,176
EA,Communication Services,value_score,33.369,38.748,5.38,231
LYV,Communication Services,value_score,47.003,47.352,0.348,159
WMG,Communication Services,value_score,51.116,49.947,-1.169,136
ROUTE.NS,Communication Services,value_score,74.759,64.865,-9.894,19
RBLX,Communication Services,growth_score,61.722,57.289,-4.433,72
MTCH,Communication Services,growth_score,56.456,53.841,-2.615,103
MSGS,Communication Services,growth_score,76.499,66.963,-9.536,12
TTWO,Communication Services,growth_score,51.699,50.727,-0.973,131
EA,Communication Services,growth_score,26.247,34.063,7.816,253
LYV,Communication Services,growth_score,59.131,55.592,-3.539,84
WMG,Communication Services,growth_score,32.661,38.262,5.602,230
ROUTE.NS,Communication Services,growth_score,41.51,44.056,2.546,188
RBLX,Communication Services,stability_score,37.129,40.771,3.642,217
MTCH,Communication Services,stability_score,60.346,55.893,-4.453,77
MSGS,Communication Services,stability_score,30.157,36.229,6.073,246
TTWO,Communication Services,stability_score,50.414,49.423,-0.99,140
EA,Communication Services,stability_score,67.852,60.782,-7.07,42
LYV,Communication Services,stability_score,34.534,39.081,4.546,228
WMG,Communication Services,stability_score,27.594,34.56,6.966,253
ROUTE.NS,Communication Services,stability_score,56.916,53.659,-3.257,98
RBLX,Communication Services,similarity_rank,48.014,48.288,0.274,154
MTCH,Communication Services,similarity_rank,63.184,63.198,0.013,24
MSGS,Communication Services,similarity_rank,47.195,47.484,0.288,164
TTWO,Communication Services,similarity_rank,58.176,58.275,0.099,55
EA,Communication Services,similarity_rank,62.612,62.635,0.023,27
LYV,Communication Services,similarity_rank,47.889,48.166,0.277,155
WMG,Communication Services,similarity_rank,53.951,54.123,0.172,87
ROUTE.NS,Communication Services,similarity_rank,63.152,63.166,0.014,26
RBLX,Communication Services,sector_position,46.511,48.508,1.997,144
MTCH,Communication Services,sector_position,58.043,61.297,3.255,44
MSGS,Communication Services,sector_position,55.16,58.1,2.94,68
TTWO,Communication Services,sector_position,34.98,35.719,0.739,249
EA,Communication Services,sector_position,37.863,38.916,1.053,223
LYV,Communication Services,sector_position,43.628,45.311,1.682,170
WMG,Communication Services,sector_position,52.277,54.903,2.626,92
ROUTE.NS,Communication Services,sector_position,40.745,42.113,1.368,197
KMX,Consumer Cyclical,ESG_composite,51.585,53.563,1.979,92
FIVE,Consumer Cyclical,ESG_composite,52.608,54.641,2.033,79
DKS,Consumer Cyclical,ESG_composite,43.926,45.498,1.572,177
ASO,Consumer Cyclical,ESG_composite,52.274,54.29,2.015,83
BOOT,Consumer Cyclical,ESG_composite,51.748,53.735,1.987,87
WSM,Consumer Cyclical,ESG_composite,58.29,60.624,2.334,43
RH,Consumer Cyclical,ESG_composite,47.348,49.101,1.754,134
DECK,Consumer Cyclical,ESG_composite,65.944,68.684,2.74,14
YETI,Consumer Cyclical,ESG_composite,60.388,62.834,2.445,32
LULU,Consumer Cyclical,ESG_composite,55.771,57.971,2.2,60
FOXF,Consumer Cyclical,ESG_composite,33.996,35.041,1.046,252
CROX,Consumer Cyclical,ESG_composite,55.989,58.201,2.212,58
SIG,Consumer Cyclical,ESG_composite,55.212,57.383,2.171,61
SHAK,Consumer Cyclical,ESG_composite,29.654,30.47,0.816,266
WING,Consumer Cyclical,ESG_composite,64.967,67.655,2.688,16
TXRH,Consumer Cyclical,ESG_composite,41.122,42.545,1.424,209
SON,Consumer Cyclical,ESG_composite,45.287,46.932,1.645,162
SEE,Consumer Cyclical,ESG_composite,47.944,49.729,1.785,125
CASY,Consumer Cyclical,ESG_composite,46.143,47.832,1.69,149
PAGEIND.NS,Consumer Cyclical,ESG_composite,58.646,60.999,2.353,42
RELAXO.NS,Consumer Cyclical,ESG_composite,43.187,44.72,1.533,185
ARVIND.NS,Consumer Cyclical,ESG_composite,50.218,52.124,1.906,107
TRENT.NS,Consumer Cyclical,ESG_composite,59.305,61.693,2.388,38
BATAINDIA.NS,Consumer Cyclical,ESG_composite,56.238,58.463,2.225,53
VMART.NS,Consumer Cyclical,ESG_composite,43.098,44.627,1.528,186
RAJESHEXPO.NS,Consumer Cyclical,ESG_composite,45.429,47.081,1.652,160
JUBLFOOD.NS,Consumer Cyclical,ESG_composite,47.159,48.903,1.744,138
DEVYANI.NS,Consumer Cyclical,ESG_composite,38.078,39.341,1.262,239
SAPPHIRE.NS,Consumer Cyclical,ESG_composite,41.417,42.856,1.439,202
SCHAEFFLER.NS,Consumer Cyclical,ESG_composite,47.217,48.964,1.747,135
MOTHERSON.NS,Consumer Cyclical,ESG_composite,45.502,47.158,1.656,159
BALKRISIND.NS,Consumer Cyclical,ESG_composite,51.159,53.114,1.956,96
ENDURANCE.NS,Consumer Cyclical,ESG_composite,44.699,46.313,1.613,169
EXIDEIND.NS,Consumer Cyclical,ESG_composite,42.602,44.104,1.502,192
SUNDRMFAST.NS,Consumer Cyclical,ESG_composite,53.954,56.058,2.104,69
SUPRAJIT.NS,Consumer Cyclical,ESG_composite,41.154,42.58,1.425,207
CRAFTSMAN.NS,Consumer Cyclical,ESG_composite,45.803,47.475,1.672,155
GABRIEL.NS,Consumer Cyclical,ESG_composite,36.54,37.72,1.181,243
KMX,Consumer Cyclical,financial_score,24.499,33.221,8.722,259
FIVE,Consumer Cyclical,financial_score,50.61,51.598,0.988,118
DKS,Consumer Cyclical,financial_score,56.607,55.819,-0.789,81
ASO,Consumer Cyclical,financial_score,32.526,38.87,6.344,228
BOOT,Consumer Cyclical,financial_score,43.426,46.542,3.116,164
WSM,Consumer Cyclical,financial_score,69.341,64.781,-4.56,21
RH,Consumer Cyclical,financial_score,31.33,38.028,6.699,233
DECK,Consumer Cyclical,financial_score,73.82,67.933,-5.887,7
YETI,Consumer Cyclical,financial_score,48.271,49.952,1.681,132
LULU,Consumer Cyclical,financial_score,70.396,65.523,-4.873,17
FOXF,Consumer Cyclical,financial_score,20.894,30.684,9.79,265
CROX,Consumer Cyclical,financial_score,38.885,43.346,4.461,190
SIG,Consumer Cyclical,financial_score,46.063,48.397,2.335,144
SHAK,Consumer Cyclical,financial_score,29.559,36.782,7.223,243
WING,Consumer Cyclical,financial_score,61.496,59.259,-2.237,53
TXRH,Consumer Cyclical,financial_score,47.453,49.376,1.923,136
SON,Consumer Cyclical,financial_score,49.087,50.526,1.439,126
SEE,Consumer Cyclical,financial_score,55.114,54.768,-0.346,90
CASY,Consumer Cyclical,financial_score,37.095,42.086,4.991,201
PAGEIND.NS,Consumer Cyclical,financial_score,63.476,60.653,-2.823,43
RELAXO.NS,Consumer Cyclical,financial_score,52.566,52.974,0.408,104
ARVIND.NS,Consumer Cyclical,financial_score,39.723,43.936,4.212,186
TRENT.NS,Consumer Cyclical,financial_score,41.748,45.361,3.613,175
BATAINDIA.NS,Consumer Cyclical,financial_score,57.423,56.393,-1.03,77
VMART.NS,Consumer Cyclical,financial_score,34.624,40.347,5.723,217
RAJESHEXPO.NS,Consumer Cyclical,financial_score,28.591,36.101,7.51,248
JUBLFOOD.NS,Consumer Cyclical,financial_score,51.662,52.338,0.676,110
DEVYANI.NS,Consumer Cyclical,financial_score,35.404,40.896,5.492,214
SAPPHIRE.NS,Consumer Cyclical,financial_score,33.776,39.75,5.974,223
SCHAEFFLER.NS,Consumer Cyclical,financial_score,59.159,57.615,-1.544,67
MOTHERSON.NS,Consumer Cyclical,financial_score,40.441,44.441,4.0,181
BALKRISIND.NS,Consumer Cyclical,financial_score,53.966,53.96,-0.006,99
ENDURANCE.NS,Consumer Cyclical,financial_score,44.171,47.066,2.895,159
EXIDEIND.NS,Consumer Cyclical,financial_score,36.275,41.509,5.234,207
SUNDRMFAST.NS,Consumer Cyclical,financial_score,49.876,51.082,1.205,123
SUPRAJIT.NS,Consumer Cyclical,financial_score,42.473,45.871,3.398,171
CRAFTSMAN.NS,Consumer Cyclical,financial_score,37.913,42.661,4.749,195
GABRIEL.NS,Consumer Cyclical,financial_score,45.145,47.751,2.607,152
KMX,Consumer Cyclical,market_score,50.622,53.805,3.183,81
FIVE,Consumer Cyclical,market_score,50.945,54.254,3.309,76
DKS,Consumer Cyclical,market_score,46.924,48.661,1.738,137
ASO,Consumer Cyclical,market_score,46.156,47.594,1.438,144
BOOT,Consumer Cyclical,market_score,34.828,31.839,-2.989,257
WSM,Consumer Cyclical,market_score,45.904,47.243,1.339,151
RH,Consumer Cyclical,market_score,28.511,23.053,-5.458,269
DECK,Consumer Cyclical,market_score,49.491,52.232,2.741,97
YETI,Consumer Cyclical,market_score,41.096,40.556,-0.54,214
LULU,Consumer Cyclical,market_score,51.459,54.969,3.51,68
FOXF,Consumer Cyclical,market_score,33.069,29.392,-3.676,264
CROX,Consumer Cyclical,market_score,42.855,43.002,0.148,193
SIG,Consumer Cyclical,market_score,40.786,40.125,-0.661,217
SHAK,Consumer Cyclical,market_score,41.574,41.222,-0.353,208
WING,Consumer Cyclical,market_score,30.862,26.324,-4.539,268
TXRH,Consumer Cyclical,market_score,50.412,53.513,3.101,84
SON,Consumer Cyclical,market_score,53.118,57.276,4.158,53
SEE,Consumer Cyclical,market_score,50.634,53.822,3.188,80
CASY,Consumer Cyclical,market_score,55.189,60.157,4.968,43
PAGEIND.NS,Consumer Cyclical,market_score,48.182,50.412,2.23,118
RELAXO.NS,Consumer Cyclical,market_score,33.985,30.667,-3.318,261
ARVIND.NS,Consumer Cyclical,market_score,44.264,44.962,0.698,172
TRENT.NS,Consumer Cyclical,market_score,46.544,48.133,1.589,140
BATAINDIA.NS,Consumer Cyclical,market_score,37.875,36.076,-1.798,245
VMART.NS,Consumer Cyclical,market_score,35.493,32.764,-2.729,254
RAJESHEXPO.NS,Consumer Cyclical,market_score,32.265,28.274,-3.991,266
JUBLFOOD.NS,Consumer Cyclical,market_score,49.346,52.031,2.684,101
DEVYANI.NS,Consumer Cyclical,market_score,46.316,47.816,1.5,142
SAPPHIRE.NS,Consumer Cyclical,market_score,35.794,33.183,-2.611,252
SCHAEFFLER.NS,Consumer Cyclical,market_score,41.604,41.263,-0.341,206
MOTHERSON.NS,Consumer Cyclical,market_score,57.305,63.1,5.795,28
