ticker,company_name,base_rank,bootstrap_mean_rank,bootstrap_std_rank,ci_95_low,ci_95_high,ci_width,top20_pct
BALKRISIND.NS,BALKRISHNA IND. LTD,86.0,86.1,5.23,79.0,98.0,19.0,0.0
CELH,"Celsius Holdings, Inc.",87.0,86.4,4.83,77.0,96.0,19.0,0.0
TTC,Toro Company (The),88.0,87.2,4.1,80.0,96.0,16.0,0.0
SPXC,"SPX Technologies, Inc.",89.0,88.4,4.07,80.0,95.0,15.0,0.0
SRF.NS,SRF LTD,90.0,89.6,5.28,80.0,101.0,21.0,0.0
DABUR.NS,DABUR INDIA LTD,91.0,91.2,6.76,81.0,105.0,24.0,0.0
PEN,"Penumbra, Inc.",92.0,94.1,8.33,77.0,110.0,33.0,0.0
ZION,Zions Bancorporation N.A.,93.0,94.1,3.03,89.0,101.0,12.0,0.0
IOSP,Innospec Inc.,94.0,94.2,6.37,83.0,107.0,24.0,0.0
SON,Sonoco Products Company,95.0,94.7,4.45,86.0,104.0,18.0,0.0
PAYC,"Paycom Software, Inc.",96.0,97.9,8.15,85.0,115.0,30.0,0.0
MPHASIS.NS,MPHASIS LIMITED,97.0,98.6,7.0,87.0,113.0,26.0,0.0
USFD,US Foods Holding Corp.,98.0,100.0,12.36,78.0,127.0,49.0,0.0
TATACONSUM.NS,TATA CONSUMER PRODUCT LTD,99.0,99.7,5.18,90.0,110.0,20.0,0.0
FNB,F.N.B. Corporation,100.0,100.3,5.76,90.0,111.0,21.0,0.0
LAURUSLABS.NS,LAURUS LABS LIMITED,101.0,101.7,8.72,85.0,119.0,34.0,0.0
HUBS,"HubSpot, Inc.",102.0,101.4,8.66,85.0,117.0,32.0,0.0
FINEORG.NS,FINE ORGANIC IND. LTD.,103.0,103.1,4.69,95.0,112.0,17.0,0.0
TRGP,"Targa Resources, Inc.",104.0,105.2,6.01,94.0,118.0,24.0,0.0
CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,105.0,105.5,6.78,93.0,118.0,25.0,0.0
GLENMARK.NS,GLENMARK PHARMACEUTICALS,106.0,105.6,4.57,96.0,114.0,18.0,0.0
ALGN,"Align Technology, Inc.",107.0,105.8,4.21,98.0,113.0,15.0,0.0
SM,SM Energy Company,108.0,107.5,10.84,88.0,128.0,40.0,0.0
EVRG,"Evergy, Inc.",109.0,108.9,5.65,98.0,120.0,22.0,0.0
FIX,"Comfort Systems USA, Inc.",110.0,111.3,10.87,92.0,134.0,42.0,0.0
BIOCON.NS,BIOCON LIMITED.,111.0,111.4,7.14,98.0,127.0,29.0,0.0
ABB.NS,ABB INDIA LIMITED,112.0,110.1,7.47,96.0,123.0,27.0,0.0
SUNDRMFAST.NS,SUNDRAM FASTENERS LTD,113.0,111.5,5.85,100.0,122.0,22.0,0.0
CMC,Commercial Metals Company,114.0,116.0,9.28,99.0,134.0,35.0,0.0
SUI,"Sun Communities, Inc.",115.0,115.5,9.23,97.0,133.0,36.0,0.0
ARVIND.NS,ARVIND LIMITED,116.0,118.0,4.77,109.0,127.0,18.0,0.0
AR,Antero Resources Corporation,117.0,119.3,8.5,105.0,138.0,33.0,0.0
TRENT.NS,TRENT LTD,118.0,118.9,3.35,112.0,125.0,13.0,0.0
MOTHERSON.NS,SAMVRDHNA MTHRSN INTL LTD,119.0,121.4,7.73,108.0,138.0,30.0,0.0
SEIC,SEI Investments Company,120.0,120.6,8.6,105.0,139.0,34.0,0.0
CLEAN.NS,CLEAN SCIENCE & TECH LTD,121.0,121.5,11.68,98.0,144.0,46.0,0.0
HLNE,Hamilton Lane Incorporated,122.0,123.4,9.14,107.0,143.0,36.0,0.0
OII,"Oceaneering International, Inc.",123.0,125.1,11.94,106.0,148.0,42.0,0.0
HONASA.NS,HONASA CONSUMER LIMITED,124.0,128.5,9.48,113.0,146.0,33.0,0.0
AVA,Avista Corporation,125.0,127.4,11.74,106.0,151.0,45.0,0.0
EA,Electronic Arts Inc.,126.0,127.4,9.55,110.0,145.0,35.0,0.0
STE,STERIS plc (Ireland),127.0,128.7,4.26,120.0,137.0,17.0,0.0
ALKEM.NS,ALKEM LABORATORIES LTD.,128.0,129.6,4.08,122.0,137.0,15.0,0.0
CROX,"Crocs, Inc.",129.0,129.3,13.69,105.0,158.0,53.0,0.0
DOCN,"DigitalOcean Holdings, Inc.",130.0,131.9,12.6,110.0,155.0,45.0,0.0
AUROPHARMA.NS,AUROBINDO PHARMA LTD,131.0,130.6,5.05,120.0,139.0,19.0,0.0
NOV,NOV Inc.,132.0,131.2,7.2,118.0,144.0,26.0,0.0
PB,"Prosperity Bancshares, Inc.",133.0,131.2,7.72,116.0,147.0,31.0,0.0
GFF,Griffon Corporation,134.0,131.0,10.5,112.0,152.0,40.0,0.0
FRPT,"Freshpet, Inc.",135.0,133.3,7.12,122.0,146.0,24.0,0.0
OGE,OGE Energy Corp,136.0,132.3,9.39,115.0,151.0,36.0,0.0
COFORGE.NS,COFORGE LIMITED,137.0,134.6,5.21,126.0,143.0,17.0,0.0
CASY,"Caseys General Stores, Inc.",138.0,135.6,9.53,118.0,153.0,35.0,0.0
SJM,The J.M. Smucker Company,139.0,135.3,9.9,117.0,155.0,38.0,0.0
LPLA,LPL Financial Holdings Inc.,140.0,136.2,7.2,123.0,149.0,26.0,0.0
AVNT,Avient Corporation,141.0,138.2,10.45,120.0,161.0,41.0,0.0
CFR,"Cullen/Frost Bankers, Inc.",142.0,139.3,5.42,129.0,149.0,20.0,0.0
ATI,ATI Inc.,143.0,141.6,6.66,129.0,157.0,28.0,0.0
CRWD,"CrowdStrike Holdings, Inc.",144.0,143.6,6.19,131.0,155.0,24.0,0.0
LALPATHLAB.NS,DR. LAL PATH LABS LTD.,145.0,146.3,7.07,133.0,163.0,30.0,0.0
HBAN,Huntington Bancshares Incorpora,146.0,148.4,7.69,135.0,165.0,30.0,0.0
HIW,"Highwoods Properties, Inc.",147.0,148.4,8.44,133.0,166.0,33.0,0.0
DKS,Dick's Sporting Goods Inc,148.0,150.8,6.01,141.0,165.0,24.0,0.0
AARTIIND.NS,AARTI INDUSTRIES LTD,149.0,150.3,11.87,127.0,171.0,44.0,0.0
DINO,HF Sinclair Corporation,150.0,150.8,9.2,132.0,168.0,36.0,0.0
BSOFT.NS,BIRLASOFT LIMITED,151.0,152.6,8.59,139.0,169.0,30.0,0.0
OKTA,"Okta, Inc.",152.0,151.7,7.01,137.0,165.0,28.0,0.0
GRANULES.NS,GRANULES INDIA LIMITED,153.0,153.8,6.66,139.0,166.0,27.0,0.0
BEN,"Franklin Resources, Inc.",154.0,154.9,4.51,147.0,165.0,18.0,0.0
KWR,Quaker Houghton,155.0,155.2,4.03,147.0,163.0,16.0,0.0
MANH,"Manhattan Associates, Inc.",156.0,155.9,7.78,142.0,169.0,27.0,0.0
MDU,"MDU Resources Group, Inc.",157.0,156.6,8.51,139.0,172.0,33.0,0.0
METROPOLIS.NS,METROPOLIS HEALTHCARE LTD,158.0,156.7,7.17,142.0,168.0,26.0,0.0
AMH,American Homes 4 Rent,159.0,157.0,7.06,146.0,170.0,24.0,0.0
EXIDEIND.NS,EXIDE INDUSTRIES LTD,160.0,157.1,4.82,146.0,166.0,20.0,0.0
IPCALAB.NS,IPCA LABORATORIES LTD,161.0,159.5,2.96,153.0,165.0,12.0,0.0
JUBLFOOD.NS,JUBILANT FOODWORKS LTD,162.0,160.8,5.87,149.0,170.0,21.0,0.0
TFX,Teleflex Incorporated,163.0,160.3,8.76,143.0,173.0,30.0,0.0
MSGS,Madison Square Garden Sports Co,164.0,166.3,11.95,139.0,189.0,50.0,0.0
ALKS,Alkermes plc,165.0,165.0,8.41,151.0,179.0,28.0,0.0
SUDARSCHEM.NS,SUDARSHAN CHEMICAL INDS L,166.0,166.7,4.87,156.0,175.0,19.0,0.0
ROUTE.NS,ROUTE MOBILE LIMITED,167.0,165.9,6.67,151.0,176.0,25.0,0.0
ANANTRAJ.NS,ANANT RAJ LIMITED,168.0,168.7,7.64,152.0,182.0,30.0,0.0
SMCI,"Super Micro Computer, Inc.",169.0,168.5,10.15,145.0,189.0,44.0,0.0
ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,170.0,169.8,9.33,149.0,186.0,37.0,0.0
PNFP,"Pinnacle Financial Partners, In",171.0,169.7,4.64,159.0,178.0,19.0,0.0
ASO,"Academy Sports and Outdoors, In",172.0,171.2,5.06,160.0,180.0,20.0,0.0
BATAINDIA.NS,BATA INDIA LTD,173.0,171.5,6.98,156.0,186.0,30.0,0.0
BIKAJI.NS,BIKAJI FOODS INTERN LTD,174.0,174.3,7.79,159.0,189.0,30.0,0.0
WSC,WillScot Holdings Corporation,175.0,175.4,14.39,148.0,203.0,55.0,0.0
LTTS.NS,L&T TECHNOLOGY SER. LTD.,176.0,179.0,6.68,169.0,194.0,25.0,0.0
CHX,CHX,177.0,178.4,6.61,166.0,192.0,26.0,0.0
SLVM,Sylvamo Corporation,178.0,178.9,7.58,166.0,195.0,29.0,0.0
CBSH,"Commerce Bancshares, Inc.",179.0,179.3,6.58,167.0,194.0,27.0,0.0
RH,RH,180.0,180.5,7.85,167.0,197.0,30.0,0.0
SAMSN,SAMSN,181.0,181.9,6.68,170.0,195.0,25.0,0.0
RAJESHEXPO.NS,RAJESH EXPORTS LTD,182.0,184.9,11.48,164.0,205.0,41.0,0.0
SF,Stifel Financial Corporation,183.0,185.0,4.01,178.0,193.0,15.0,0.0
TECH,Bio-Techne Corp,184.0,185.2,7.65,172.0,200.0,28.0,0.0
WMG,Warner Music Group Corp.,185.0,185.2,9.54,169.0,203.0,34.0,0.0
POONAWALLA.NS,POONAWALLA FINCORP LTD,186.0,186.2,9.84,170.0,204.0,34.0,0.0
ALLY,Ally Financial Inc.,187.0,187.9,5.89,177.0,199.0,22.0,0.0
ZI,ZI,188.0,187.1,6.7,176.0,199.0,23.0,0.0
CMA,CMA,189.0,188.4,6.71,177.0,201.0,24.0,0.0
BIO,"Bio-Rad Laboratories, Inc.",190.0,189.5,6.07,178.0,200.0,22.0,0.0
WELSPUNIND.NS,WELSPUNIND.NS,191.0,190.5,6.71,179.0,203.0,24.0,0.0
SUVENPHAR.NS,SUVENPHAR.NS,192.0,191.8,6.69,180.0,204.0,24.0,0.0
HXL,Hexcel Corporation,193.0,190.7,5.88,179.0,201.0,22.0,0.0
ANSS,ANSS,194.0,193.5,6.65,182.0,205.0,23.0,0.0
ENSG,"The Ensign Group, Inc.",195.0,192.3,8.45,175.0,205.0,30.0,0.0
NET,"Cloudflare, Inc.",196.0,193.8,6.66,179.0,204.0,25.0,0.0
DEEPAKNTR.NS,DEEPAK NITRITE LTD,197.0,194.1,5.17,183.0,203.0,20.0,0.0
LYV,"Live Nation Entertainment, Inc.",198.0,195.5,5.48,183.0,204.0,21.0,0.0
DIXON.NS,DIXON TECHNO (INDIA) LTD,199.0,198.2,5.87,185.0,206.0,21.0,0.0
FLO,"Flowers Foods, Inc.",200.0,198.4,8.17,182.0,212.0,30.0,0.0
TATAELXSI.NS,TATA ELXSI LIMITED,201.0,200.8,10.06,180.0,218.0,38.0,0.0
GRINDWELL.NS,GRINDWELL NORTON LIMITED,202.0,202.2,5.62,189.0,212.0,23.0,0.0
TXRH,"Texas Roadhouse, Inc.",203.0,202.7,5.47,191.0,213.0,22.0,0.0
MTZ,"MasTec, Inc.",204.0,202.9,7.68,182.0,214.0,32.0,0.0
FMC,FMC Corporation,205.0,203.2,10.33,181.0,221.0,40.0,0.0
POOL,Pool Corporation,206.0,204.6,5.87,191.0,215.0,24.0,0.0
ELGIEQUIP.NS,ELGI EQUIPMENTS LTD,207.0,205.3,3.44,197.0,211.0,14.0,0.0
SPB,"Spectrum Brands Holdings, Inc.",208.0,206.2,4.15,197.0,213.0,16.0,0.0
EXAS,Exact Sciences Corporation,209.0,206.1,4.34,196.0,213.0,17.0,0.0
WK,Workiva Inc.,210.0,209.4,2.65,203.0,213.0,10.0,0.0
ZYDUSWELL.NS,ZYDUS WELLNESS LIMITED,211.0,210.3,4.31,201.0,218.0,17.0,0.0
ROAD,"Construction Partners, Inc.",212.0,211.7,5.92,199.0,224.0,25.0,0.0
NTRA,"Natera, Inc.",213.0,212.7,3.5,205.0,219.0,14.0,0.0
PTEN,"Patterson-UTI Energy, Inc.",214.0,213.7,2.9,208.0,220.0,12.0,0.0
VMART.NS,VMART RETAIL LTD,215.0,214.7,4.47,206.0,224.0,18.0,0.0
GABRIEL.NS,GABRIEL INDIA LTD,216.0,215.9,4.08,208.0,225.0,17.0,0.0
KAYNES.NS,KAYNES TECHNOLOGY IND LTD,217.0,218.0,2.52,213.0,223.0,10.0,0.0
POST,"Post Holdings, Inc.",218.0,219.3,2.95,213.0,224.0,11.0,0.0
THERMAX.NS,THERMAX LTD,219.0,220.1,3.74,214.0,227.0,13.0,0.0
CWAN,"Clearwater Analytics Holdings, ",220.0,221.3,4.35,214.0,230.0,16.0,0.0
DY,"Dycom Industries, Inc.",221.0,221.8,4.38,214.0,230.0,16.0,0.0
HRL,Hormel Foods Corporation,222.0,222.2,7.42,208.0,234.0,26.0,0.0
IVZ,Invesco Ltd,223.0,223.4,5.25,214.0,232.0,18.0,0.0
ZS,"Zscaler, Inc.",224.0,224.2,2.83,219.0,229.0,10.0,0.0
BRIGADE.NS,BRIGADE ENTER. LTD,225.0,223.8,3.99,216.0,230.0,14.0,0.0
BILL,"BILL Holdings, Inc.",226.0,225.1,2.72,220.0,230.0,10.0,0.0
GODREJPROP.NS,GODREJ PROPERTIES LTD,227.0,225.4,4.32,217.0,232.0,15.0,0.0
CLF,Cleveland-Cliffs Inc.,228.0,225.2,5.22,215.0,233.0,18.0,0.0
TIINDIA.NS,TUBE INVEST OF INDIA LTD,229.0,228.1,2.62,222.0,232.0,10.0,0.0
GALAXYSURF.NS,GALAXY SURFACTANTS LTD,230.0,229.1,2.58,223.0,233.0,10.0,0.0
ELF,"e.l.f. Beauty, Inc.",231.0,231.0,4.18,222.0,239.0,17.0,0.0
MASTEK.NS,MASTEK LTD,232.0,230.7,3.41,222.0,236.0,14.0,0.0
RBLX,Roblox Corporation,233.0,233.0,3.18,227.0,240.0,13.0,0.0
RVMD,"Revolution Medicines, Inc.",234.0,233.7,3.61,226.0,240.0,14.0,0.0
FROG,JFrog Ltd.,235.0,235.7,2.47,231.0,241.0,10.0,0.0
TTWO,"Take-Two Interactive Software, ",236.0,235.8,1.68,233.0,239.0,6.0,0.0
PNW,Pinnacle West Capital Corporati,237.0,236.2,2.15,232.0,241.0,9.0,0.0
KRC,Kilroy Realty Corporation,238.0,238.4,3.94,232.0,246.0,14.0,0.0
CFLT,"Confluent, Inc.",239.0,242.0,4.28,235.0,251.0,16.0,0.0
SUPRAJIT.NS,SUPRAJIT ENGINEERING LTD,240.0,241.6,2.56,238.0,247.0,9.0,0.0
PCVX,"Vaxcyte, Inc.",241.0,242.9,3.72,238.0,251.0,13.0,0.0
ESAB,ESAB Corporation,242.0,242.3,4.72,234.0,250.0,16.0,0.0
DEVYANI.NS,DEVYANI INTERNATIONAL LTD,243.0,243.8,4.09,237.0,251.0,14.0,0.0
WOR,"Worthington Enterprises, Inc.",244.0,244.6,3.26,238.0,251.0,13.0,0.0
SHAK,"Shake Shack, Inc.",245.0,245.7,5.16,238.0,254.0,16.0,0.0
HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,246.0,245.5,3.65,238.0,251.0,13.0,0.0
JYOTHYLAB.NS,JYOTHY LABS LIMITED,247.0,246.3,3.73,239.0,251.0,12.0,0.0
HONAUT.NS,HONEYWELL AUTOMATION IND,248.0,247.1,2.96,241.0,252.0,11.0,0.0
AAON,"AAON, Inc.",249.0,247.8,5.26,238.0,255.0,17.0,0.0
SITE,"SiteOne Landscape Supply, Inc.",250.0,248.8,3.01,243.0,254.0,11.0,0.0
MANAPPURAM.NS,MANAPPURAM FINANCE LTD,251.0,248.2,4.51,240.0,254.0,14.0,0.0
ESTC,Elastic N.V.,252.0,250.3,2.3,245.0,254.0,9.0,0.0
KPITTECH.NS,KPIT TECHNOLOGIES LIMITED,253.0,250.8,2.69,244.0,253.0,9.0,0.0
NEWGEN.NS,NEWGEN SOFTWARE TECH LTD,254.0,252.9,2.55,245.0,256.0,11.0,0.0
AES,The AES Corporation,255.0,256.1,1.2,254.0,259.0,5.0,0.0
SYNGENE.NS,SYNGENE INTERNATIONAL LTD,256.0,256.0,1.27,253.0,258.0,5.0,0.0
RPD,"Rapid7, Inc.",257.0,256.9,2.14,253.0,260.0,7.0,0.0
RELAXO.NS,RELAXO FOOT LTD.,258.0,257.8,1.11,256.0,260.0,4.0,0.0
CYIENT.NS,CYIENT LIMITED,259.0,258.6,1.69,256.0,263.0,7.0,0.0
TENB,"Tenable Holdings, Inc.",260.0,260.9,1.44,258.0,264.0,6.0,0.0
GLOB,Globant S.A.,261.0,261.7,1.79,259.0,265.0,6.0,0.0
TROX,Tronox Holdings plc,262.0,262.2,1.84,258.0,265.0,7.0,0.0
SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,263.0,263.5,2.23,259.0,267.0,8.0,0.0
VRNS,"Varonis Systems, Inc.",264.0,264.1,1.52,261.0,267.0,6.0,0.0
STEP,StepStone Group Inc.,265.0,264.5,2.03,260.0,268.0,8.0,0.0
IONS,"Ionis Pharmaceuticals, Inc.",266.0,264.8,2.99,259.0,270.0,11.0,0.0
AVTR,"Avantor, Inc.",267.0,266.4,2.16,262.0,270.0,8.0,0.0
HLX,"Helix Energy Solutions Group, I",268.0,268.1,0.78,267.0,269.0,2.0,0.0
AZTA,"Azenta, Inc.",269.0,269.0,1.22,266.0,271.0,5.0,0.0
GNRC,Generac Holdlings Inc.,270.0,269.1,1.15,267.0,271.0,4.0,0.0
OMCL,"Omnicell, Inc.",271.0,271.3,0.73,270.0,273.0,3.0,0.0
IART,Integra LifeSciences Holdings C,272.0,272.3,0.83,270.0,274.0,4.0,0.0
KMX,CarMax Inc,273.0,272.4,0.91,271.0,274.0,3.0,0.0
MARA,"MARA Holdings, Inc.",274.0,274.2,0.58,273.0,275.0,2.0,0.0
FOXF,Fox Factory Holding Corp.,275.0,274.7,0.48,274.0,275.0,1.0,0.0
NEOG,Neogen Corporation,276.0,276.0,0.0,276.0,276.0,0.0,0.0
--- SUMMARY ---,,,,5.01,,,18.9,
TOP20_STABILITY,77.6% ± 2.7%,,,,,,,77.575
