variable,type,n_unique,min,max,treatment
gross_margins,bounded_pct,298,0.0,1.0,"Bounded [0,100]; min-max scale within natural bounds"
gross_profit,count,308,18484912.175540503,202750324899.83987,Log1p transform if skewed; then z-score
human_rights_policy,binary,2,0.0,1.0,Keep as 0/1; proportion-encoded for group scores
market_cap,count,308,463847620.4952135,2707597678346.242,Log1p transform if skewed; then z-score
market_share,rate,306,0.017472538140899378,50.09724925738396,Winsorize at 1/99; then z-score
max_drawdown_1y,continuous,308,-70.30162104427026,-8.443981662752906,Winsorize at 1/99; then z-score
net_income,count,308,-1304228651.52,112563088424.96017,Log1p transform if skewed; then z-score
net_margin,rate,306,-58.244960873838494,48.507530159193905,Winsorize at 1/99; then z-score
operating_cashflow,count,230,-18678519787.52,138341821562.88004,Log1p transform if skewed; then z-score
operating_margin,rate,282,-30.448654492029558,69.68639160900432,Winsorize at 1/99; then z-score
operating_margins,bounded_pct,288,0.0,0.811,"Bounded [0,100]; min-max scale within natural bounds"
payout_ratio,ratio,213,0.0,1.7294825825000038,Robust winsorize (2.5/97.5 MAD-based); then z-score
pct_from_52w_high,continuous,308,-64.66541496383309,-0.3857332041674491,Winsorize at 1/99; then z-score
price,count,308,1.7227385178014412,926.1498000000004,Log1p transform if skewed; then z-score
price_momentum_12m,continuous,308,-56.513908578084525,173.62632196893574,Winsorize at 1/99; then z-score
price_momentum_1m,continuous,308,-27.830508180162212,23.106676167973784,Winsorize at 1/99; then z-score
price_momentum_3m,continuous,308,-41.234109886671,60.1468184804888,Winsorize at 1/99; then z-score
price_momentum_6m,continuous,308,-54.99627278870142,102.82064825567291,Winsorize at 1/99; then z-score
price_to_book,ratio,300,-0.9948549107227489,31.549033950000002,Robust winsorize (2.5/97.5 MAD-based); then z-score
price_to_sales,ratio,298,0.49297273599999997,12.902124324999992,Robust winsorize (2.5/97.5 MAD-based); then z-score
price_volatility,continuous,308,16.291086820054275,72.71077264765017,Winsorize at 1/99; then z-score
price_volatility_30d,continuous,308,4.69119578224633,85.91876559488796,Winsorize at 1/99; then z-score
profit_margins,bounded_pct,273,0.0,0.63762003,"Bounded [0,100]; min-max scale within natural bounds"
quick_ratio,ratio,202,0.15910000000000002,4.600999999999992,Robust winsorize (2.5/97.5 MAD-based); then z-score
renewable_energy_pct,bounded_pct,274,24.548261790179488,74.4559013189904,"Bounded [0,100]; min-max scale within natural bounds"
return_kurtosis,continuous,308,0.8198114262675625,57.906905515054156,Winsorize at 1/99; then z-score
return_skewness,continuous,308,-3.449688002543397,3.071666749175387,Winsorize at 1/99; then z-score
revenue_growth,rate,219,-0.1439,1.3302999999999976,Winsorize at 1/99; then z-score
revenue_per_employee,count,300,29612.637819604777,8120901.431471038,Log1p transform if skewed; then z-score
roa,rate,233,-0.12031449999999999,0.21440319999999996,Winsorize at 1/99; then z-score
roe,rate,227,-0.82361503,1.4308475250000001,Winsorize at 1/99; then z-score
safety_training_hours,continuous,224,16.8612873131691,79.09387918396206,Winsorize at 1/99; then z-score
scope1_emissions,count,293,22.019140137709588,78.84961466656266,Log1p transform if skewed; then z-score
shareholder_rights_score,bounded_pct,70,0.0,90.0,"Bounded [0,100]; min-max scale within natural bounds"
sharpe_ratio_1y,continuous,308,-1.9901534612048781,2.429454161429486,Winsorize at 1/99; then z-score
sortino_ratio_1y,continuous,308,-2.881866181667193,4.0241803933493605,Winsorize at 1/99; then z-score
supply_chain_audit_pct,bounded_pct,301,24.52515057206664,74.47713992031194,"Bounded [0,100]; min-max scale within natural bounds"
tax_transparency_score,bounded_pct,192,7.2119996,100.0,"Bounded [0,100]; min-max scale within natural bounds"
total_cash,count,308,3357117.2894482096,582249422520.3193,Log1p transform if skewed; then z-score
total_debt,count,307,2297214.1551037966,504321006960.6403,Log1p transform if skewed; then z-score
total_revenue,count,306,167069956.04775733,432011094589.4396,Log1p transform if skewed; then z-score
trailing_pe,ratio,266,10.22557575,90.11539274999997,Robust winsorize (2.5/97.5 MAD-based); then z-score
waste_recycling_pct,bounded_pct,294,24.022859580436087,74.96742824777874,"Bounded [0,100]; min-max scale within natural bounds"
