date,ticker,adj_close
2026-05-08,AARTIIND.NS,484.4869079589844
2026-05-11,AARTIIND.NS,486.4829406738281
2026-05-12,AARTIIND.NS,467.5705261230469
2026-05-13,AARTIIND.NS,467.62042236328125
2026-05-14,AARTIIND.NS,467.0715026855469
2026-05-15,AARTIIND.NS,465.3249816894531
2026-05-18,AARTIIND.NS,460.2850036621094
2026-05-19,AARTIIND.NS,468.31903076171875
2026-05-20,AARTIIND.NS,462.4307556152344
2026-05-21,AARTIIND.NS,481.7922668457031
2026-05-22,AARTIIND.NS,475.2552490234375
2026-05-25,AARTIIND.NS,481.6425476074219
2026-05-26,AARTIIND.NS,490.02587890625
2026-05-27,AARTIIND.NS,499.75653076171875
2026-05-28,AARTIIND.NS,499.75653076171875
2026-05-29,AARTIIND.NS,474.0576171875
2026-06-01,AARTIIND.NS,469.96575927734375
2026-06-02,AARTIIND.NS,468.81805419921875
2026-06-03,AARTIIND.NS,462.87982177734375
2026-06-04,AARTIIND.NS,459.18719482421875
2026-06-05,AARTIIND.NS,457.1412353515625
2026-06-08,AARTIIND.NS,431.69183349609375
2026-06-09,AARTIIND.NS,439.5262756347656
2026-06-10,AARTIIND.NS,432.7896728515625
2026-06-11,AARTIIND.NS,427.0011901855469
2026-06-12,AARTIIND.NS,439.72589111328125
2026-06-15,AARTIIND.NS,497.16168212890625
2026-06-16,AARTIIND.NS,495.714599609375
2026-06-17,AARTIIND.NS,478.2492980957031
2026-06-18,AARTIIND.NS,485.48492431640625
2026-06-19,AARTIIND.NS,483.5387878417969
2026-06-22,AARTIIND.NS,485.23541259765625
2026-06-23,AARTIIND.NS,472.660400390625
2026-06-24,AARTIIND.NS,465.6243896484375
2026-06-25,AARTIIND.NS,465.1253662109375
2026-06-26,AARTIIND.NS,465.1253662109375
2026-06-29,AARTIIND.NS,456.29296875
2026-06-30,AARTIIND.NS,457.3907470703125
2026-07-01,AARTIIND.NS,466.67230224609375
2026-07-02,AARTIIND.NS,481.0936279296875
2026-07-03,AARTIIND.NS,486.7324523925781
2026-07-06,AARTIIND.NS,487.5308532714844
2026-07-07,AARTIIND.NS,477.50079345703125
2026-07-08,AARTIIND.NS,464.57647705078125
2026-07-09,AARTIIND.NS,467.0216369628906
2026-07-10,AARTIIND.NS,483.13958740234375
2026-07-13,AARTIIND.NS,483.33917236328125
2026-07-14,AARTIIND.NS,482.0916442871094
2026-07-15,AARTIIND.NS,499.7066650390625
2026-07-16,AARTIIND.NS,503.74859619140625
2026-07-17,AARTIIND.NS,492.97003173828125
2026-07-20,AARTIIND.NS,494.4171447753906
2026-07-21,AARTIIND.NS,498.509033203125
2026-07-22,AARTIIND.NS,494.966064453125
2026-07-23,AARTIIND.NS,477.25128173828125
2026-07-24,AARTIIND.NS,476.85205078125
2026-07-27,AARTIIND.NS,485.1356201171875
2026-07-28,AARTIIND.NS,475.8041687011719
2026-07-29,AARTIIND.NS,484.53680419921875
2026-07-30,AARTIIND.NS,479.247314453125
2026-07-31,AARTIIND.NS,488.1296691894531
2026-08-03,AARTIIND.NS,485.8341979980469
2026-08-04,AARTIIND.NS,480.79425048828125
2026-08-05,AARTIIND.NS,484.9859313964844
2026-08-06,AARTIIND.NS,500.2056579589844
2026-08-07,AARTIIND.NS,501.1038818359375
2026-08-10,AARTIIND.NS,499.5569152832031
2026-08-11,AARTIIND.NS,504.2975158691406
2026-08-12,AARTIIND.NS,529.8467407226562
2026-08-13,AARTIIND.NS,537.1322631835938
2026-08-14,AARTIIND.NS,533.0403442382812
2026-08-17,AARTIIND.NS,525.6550903320312
2026-08-18,AARTIIND.NS,529.0482788085938
2026-08-19,AARTIIND.NS,526.0043334960938
2026-08-20,AARTIIND.NS,519.0182495117188
2026-08-21,AARTIIND.NS,526.154052734375
2026-08-24,AARTIIND.NS,542.0724487304688
2026-08-25,AARTIIND.NS,537.8308715820312
2026-08-26,AARTIIND.NS,541.872802734375
2026-08-27,AARTIIND.NS,537.8308715820312
2026-08-28,AARTIIND.NS,539.2779541015625
2026-08-31,AARTIIND.NS,523.359619140625
2026-09-01,AARTIIND.NS,523.8087158203125
2026-09-02,AARTIIND.NS,504.1977233886719
2026-09-03,AARTIIND.NS,500.9042663574219
2026-09-04,AARTIIND.NS,491.07379150390625
2026-09-07,AARTIIND.NS,489.72650146484375
2026-09-08,AARTIIND.NS,502.7007141113281
2026-09-09,AARTIIND.NS,495.215576171875
2026-09-10,AARTIIND.NS,503.04998779296875
2026-09-11,AARTIIND.NS,492.70001220703125
2026-09-14,AARTIIND.NS,492.70001220703125
2026-09-15,AARTIIND.NS,468.70001220703125
2026-09-16,AARTIIND.NS,472.8500061035156
2026-09-17,AARTIIND.NS,476.6000061035156
2026-09-18,AARTIIND.NS,491.1499938964844
2026-09-21,AARTIIND.NS,499.79998779296875
2026-09-22,AARTIIND.NS,496.0
2026-09-23,AARTIIND.NS,491.3500061035156
2026-03-23,ABB.NS,5946.88232421875
2026-03-24,ABB.NS,6065.4951171875
2026-03-25,ABB.NS,6115.2041015625
2026-03-27,ABB.NS,6009.3876953125
2026-03-30,ABB.NS,5848.4482421875
2026-04-01,ABB.NS,5968.0458984375
2026-04-02,ABB.NS,6045.80810546875
2026-04-06,ABB.NS,6096.501953125
2026-04-07,ABB.NS,6170.8193359375
2026-04-08,ABB.NS,6462.18359375
2026-04-09,ABB.NS,6510.41650390625
2026-04-10,ABB.NS,6752.07177734375
2026-04-13,ABB.NS,6721.556640625
2026-04-15,ABB.NS,6765.35986328125
2026-04-16,ABB.NS,6775.69580078125
2026-04-17,ABB.NS,6919.4091796875
2026-04-20,ABB.NS,7045.896484375
2026-04-21,ABB.NS,7141.37744140625
2026-04-22,ABB.NS,7468.177734375
2026-04-23,ABB.NS,7456.85791015625
2026-04-24,ABB.NS,7213.7265625
2026-04-27,ABB.NS,7314.12890625
2026-04-28,ABB.NS,7173.86083984375
2026-04-29,ABB.NS,7150.728515625
2026-04-30,ABB.NS,7145.8759765625
2026-05-01,ABB.NS,7145.8759765625
2026-05-04,ABB.NS,7152.30029296875
2026-05-05,ABB.NS,7242.73583984375
2026-05-06,ABB.NS,7098.9287109375
2026-05-07,ABB.NS,7104.36474609375
2026-05-08,ABB.NS,6930.90673828125
2026-05-11,ABB.NS,6313.1787109375
2026-05-12,ABB.NS,6254.865234375
2026-05-13,ABB.NS,6231.638671875
2026-05-14,ABB.NS,6354.19580078125
2026-05-15,ABB.NS,6306.75439453125
2026-05-18,ABB.NS,6338.8759765625
2026-05-19,ABB.NS,6255.359375
2026-05-20,ABB.NS,6528.14794921875
2026-05-21,ABB.NS,6521.2294921875
2026-05-22,ABB.NS,6611.6650390625
2026-05-25,ABB.NS,6676.40283203125
2026-05-26,ABB.NS,6724.83251953125
2026-05-27,ABB.NS,7135.00390625
2026-05-28,ABB.NS,7135.00390625
2026-05-29,ABB.NS,7168.6083984375
2026-06-01,ABB.NS,6945.73193359375
2026-06-02,ABB.NS,7062.85302734375
2026-06-03,ABB.NS,7112.271484375
2026-06-04,ABB.NS,7072.73681640625
2026-06-05,ABB.NS,7084.10302734375
2026-06-08,ABB.NS,6877.04052734375
2026-06-09,ABB.NS,6850.35498046875
2026-06-10,ABB.NS,6721.86767578125
2026-06-11,ABB.NS,6640.82177734375
2026-06-12,ABB.NS,6691.72216796875
2026-06-15,ABB.NS,6841.95361328125
2026-06-16,ABB.NS,6939.3076171875
2026-06-17,ABB.NS,7080.64404296875
2026-06-18,ABB.NS,7144.8876953125
2026-06-19,ABB.NS,7163.66650390625
2026-06-22,ABB.NS,7173.55029296875
2026-06-23,ABB.NS,7075.2080078125
2026-06-24,ABB.NS,6886.43017578125
2026-06-25,ABB.NS,6911.63330078125
2026-06-26,ABB.NS,6911.63330078125
2026-06-29,ABB.NS,7045.0625
2026-06-30,ABB.NS,6949.19140625
2026-07-01,ABB.NS,6856.28515625
2026-07-02,ABB.NS,6781.16943359375
2026-07-03,ABB.NS,6869.6279296875
2026-07-06,ABB.NS,6990.70263671875
2026-07-07,ABB.NS,6896.80810546875
2026-07-08,ABB.NS,6692.7109375
2026-07-09,ABB.NS,6740.646484375
2026-07-10,ABB.NS,6756.46044921875
2026-07-13,ABB.NS,6727.7978515625
2026-07-14,ABB.NS,6811.80859375
2026-07-15,ABB.NS,7120.67236328125
2026-07-16,ABB.NS,7578.28515625
2026-07-17,ABB.NS,7418.66455078125
2026-07-20,ABB.NS,7429.53662109375
2026-07-21,ABB.NS,7444.36181640625
2026-07-22,ABB.NS,7418.66455078125
2026-07-23,ABB.NS,7440.40869140625
2026-07-24,ABB.NS,7289.68310546875
2026-07-27,ABB.NS,7242.2412109375
2026-07-28,ABB.NS,7159.21875
2026-07-29,ABB.NS,7225.439453125
2026-07-30,ABB.NS,7206.66015625
2026-07-31,ABB.NS,7199.74169921875
2026-08-03,ABB.NS,7512.55908203125
2026-08-04,ABB.NS,7610.4072265625
2026-08-05,ABB.NS,7601.017578125
2026-08-06,ABB.NS,7645.0
2026-08-07,ABB.NS,7600.0
2026-08-10,ABB.NS,7649.5
2026-08-11,ABB.NS,7611.5
2026-08-12,ABB.NS,7710.0
2026-08-13,ABB.NS,7710.0
2026-08-14,ABB.NS,7649.0
2026-08-17,ABB.NS,7660.0
2026-08-18,ABB.NS,7546.0
2026-08-19,ABB.NS,7430.0
2026-08-20,ABB.NS,7479.0
2026-08-21,ABB.NS,7424.0
2026-08-24,ABB.NS,7504.0
2026-08-25,ABB.NS,7627.0
2026-08-26,ABB.NS,7609.0
2026-08-27,ABB.NS,7490.0
2026-08-28,ABB.NS,7509.0
2026-08-31,ABB.NS,7638.5
2026-09-01,ABB.NS,7396.0
2026-09-02,ABB.NS,7447.5
2026-09-03,ABB.NS,7432.0
2026-09-04,ABB.NS,7410.0
2026-09-07,ABB.NS,7434.0
2026-09-08,ABB.NS,7387.0
2026-09-09,ABB.NS,7401.5
2026-09-10,ABB.NS,7329.0
2026-09-11,ABB.NS,7274.0
2026-09-14,ABB.NS,7274.0
2026-09-15,ABB.NS,7005.0
2026-09-16,ABB.NS,6980.0
2026-09-17,ABB.NS,7130.5
2026-09-18,ABB.NS,7270.5
2026-09-21,ABB.NS,7271.0
2026-09-22,ABB.NS,7120.5
2026-09-23,ABB.NS,7120.0
2026-03-23,ABBV,201.8074188232422
2026-03-24,ABBV,202.0733184814453
2026-03-25,ABBV,204.02313232421875
2026-03-26,ABBV,207.90309143066406
2026-03-27,ABBV,206.2093048095703
2026-03-30,ABBV,209.87261962890625
2026-03-31,ABBV,214.17604064941406
2026-04-01,ABBV,211.70428466796875
2026-04-02,ABBV,205.6578369140625
2026-04-06,ABBV,203.5406036376953
2026-04-07,ABBV,203.22547912597656
2026-04-08,ABBV,208.36593627929688
2026-04-09,ABBV,209.16358947753906
2026-04-10,ABBV,204.7715606689453
2026-04-13,ABBV,203.32395935058594
2026-04-14,ABBV,207.0561981201172
2026-04-15,ABBV,206.9469757080078
2026-04-16,ABBV,207.51295471191406
2026-04-17,ABBV,206.9072723388672
2026-04-20,ABBV,202.27027893066406
2026-04-21,ABBV,203.67030334472656
2026-04-22,ABBV,199.08294677734375
2026-04-23,ABBV,199.52976989746094
2026-04-24,ABBV,197.3056182861328
2026-04-27,ABBV,195.98501586914062
2026-04-28,ABBV,196.29281616210938
2026-04-29,ABBV,202.44898986816406
2026-04-30,ABBV,209.8264923095703
2026-05-01,ABBV,205.1398468017578
2026-05-04,ABBV,206.68882751464844
2026-05-05,ABBV,204.65330505371094
2026-05-06,ABBV,203.5809326171875
2026-05-07,ABBV,201.27734375
2026-05-08,ABBV,200.1255340576172
2026-05-11,ABBV,201.34683227539062
2026-05-12,ABBV,206.39093017578125
2026-05-13,ABBV,207.0264129638672
2026-05-14,ABBV,209.28038024902344
2026-05-15,ABBV,208.90306091308594
2026-05-18,ABBV,207.92999267578125
2026-05-19,ABBV,212.24923706054688
2026-05-20,ABBV,210.799560546875
2026-05-21,ABBV,212.9840087890625
2026-05-22,ABBV,214.17552185058594
2026-05-26,ABBV,211.61375427246094
2026-05-27,ABBV,213.8776397705078
2026-05-28,ABBV,217.08482360839844
2026-05-29,ABBV,216.18125915527344
2026-06-01,ABBV,211.4250946044922
2026-06-02,ABBV,213.8776397705078
2026-06-03,ABBV,215.59542846679688
2026-06-04,ABBV,223.3502197265625
2026-06-05,ABBV,225.62403869628906
2026-06-08,ABBV,221.4934539794922
2026-06-09,ABBV,223.8268280029297
2026-06-10,ABBV,223.3601531982422
2026-06-11,ABBV,223.18142700195312
2026-06-12,ABBV,226.12049865722656
2026-06-15,ABBV,220.02389526367188
2026-06-16,ABBV,220.89767456054688
2026-06-17,ABBV,219.66644287109375
2026-06-18,ABBV,214.95994567871094
2026-06-22,ABBV,228.38438415527344
2026-06-23,ABBV,233.10081481933594
2026-06-24,ABBV,233.2299041748047
2026-06-25,ABBV,241.4215850830078
2026-06-26,ABBV,251.55943298339844
2026-06-29,ABBV,252.5126495361328
2026-06-30,ABBV,249.86151123046875
2026-07-01,ABBV,249.28561401367188
2026-07-02,ABBV,259.2248840332031
2026-07-06,ABBV,252.95945739746094
2026-07-07,ABBV,252.85023498535156
2026-07-08,ABBV,250.95375061035156
2026-07-09,ABBV,248.1437530517578
2026-07-10,ABBV,246.32667541503906
2026-07-13,ABBV,246.2472381591797
2026-07-14,ABBV,243.0500030517578
2026-07-15,ABBV,244.11000061035156
2026-07-16,ABBV,254.38999938964844
2026-07-17,ABBV,254.49000549316406
2026-07-20,ABBV,253.3800048828125
2026-07-21,ABBV,256.1000061035156
2026-07-22,ABBV,253.3000030517578
2026-07-23,ABBV,256.9200134277344
2026-07-24,ABBV,259.3599853515625
2026-07-27,ABBV,256.9100036621094
2026-07-28,ABBV,263.20001220703125
2026-07-29,ABBV,263.29998779296875
2026-07-30,ABBV,257.4100036621094
2026-07-31,ABBV,250.94000244140625
2026-08-03,ABBV,245.10000610351562
2026-08-04,ABBV,243.8000030517578
2026-08-05,ABBV,246.1999969482422
2026-08-06,ABBV,243.8699951171875
2026-08-07,ABBV,246.0399932861328
2026-08-10,ABBV,247.97000122070312
2026-08-11,ABBV,250.08999633789062
2026-08-12,ABBV,248.75999450683594
2026-08-13,ABBV,250.82000732421875
2026-08-14,ABBV,249.4600067138672
2026-08-17,ABBV,250.3300018310547
2026-08-18,ABBV,258.9200134277344
2026-08-19,ABBV,265.9700012207031
2026-08-20,ABBV,261.8299865722656
2026-08-21,ABBV,264.9599914550781
2026-08-24,ABBV,264.5199890136719
2026-08-25,ABBV,265.7900085449219
2026-08-26,ABBV,262.8999938964844
2026-08-27,ABBV,258.1499938964844
2026-08-28,ABBV,255.47999572753906
2026-08-31,ABBV,256.4200134277344
2026-09-01,ABBV,259.989990234375
2026-09-02,ABBV,261.7200012207031
2026-09-03,ABBV,260.2099914550781
2026-09-04,ABBV,256.4599914550781
2026-09-08,ABBV,248.77999877929688
2026-09-09,ABBV,250.91000366210938
2026-09-10,ABBV,255.0
2026-09-11,ABBV,257.1199951171875
2026-09-14,ABBV,261.7699890136719
2026-09-15,ABBV,263.0400085449219
2026-09-16,ABBV,262.510009765625
2026-09-17,ABBV,264.0199890136719
2026-09-18,ABBV,263.9599914550781
2026-09-21,ABBV,264.4800109863281
2026-09-23,ABBV,265.0799865722656
2026-03-23,ABCAPITAL.NS,294.95001220703125
2026-03-24,ABCAPITAL.NS,302.3999938964844
2026-03-25,ABCAPITAL.NS,314.70001220703125
2026-03-27,ABCAPITAL.NS,305.75
2026-03-30,ABCAPITAL.NS,292.25
2026-04-01,ABCAPITAL.NS,302.8999938964844
2026-04-02,ABCAPITAL.NS,298.25
2026-04-06,ABCAPITAL.NS,311.29998779296875
2026-04-07,ABCAPITAL.NS,308.54998779296875
2026-04-08,ABCAPITAL.NS,338.3999938964844
2026-04-09,ABCAPITAL.NS,334.54998779296875
2026-04-10,ABCAPITAL.NS,341.8999938964844
2026-04-13,ABCAPITAL.NS,337.45001220703125
2026-04-15,ABCAPITAL.NS,343.70001220703125
2026-04-16,ABCAPITAL.NS,337.95001220703125
2026-04-17,ABCAPITAL.NS,340.3999938964844
2026-04-20,ABCAPITAL.NS,341.6000061035156
2026-04-21,ABCAPITAL.NS,344.6000061035156
2026-04-22,ABCAPITAL.NS,350.70001220703125
2026-04-23,ABCAPITAL.NS,349.75
2026-04-24,ABCAPITAL.NS,340.6000061035156
2026-04-27,ABCAPITAL.NS,342.54998779296875
